Index,Name,MRP,Quantity,Manufacturer,Salt_Composition,Image_URL,dosage_form,pack_size_units,salt_count,unit_price,manufacturer_tier,max_dose_mg,is_branded,log_max_dose,log_mrp,log_unit_price,Price_Tier,Predicted_Tier,Confidence,Budget_Prob,Mid_Prob,Premium_Prob,Luxury_Prob
887,Anxit Plus 0.5 mg/25 mg Tablet,95.0,strip of 10 tablets,Micro Labs Ltd,Alprazolam (0.5mg) + Sertraline (25mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",tablet,10.0,2,9.5,1,25.0,0,3.258096538021482,4.564348191467836,2.3513752571634776,2,Budget,0.4604,0.4604,0.17,0.1836,0.1859
888,Aerodil-DX Syrup Raspberry Sugar Free,122.2,bottle of 100 ml Syrup,Zydus Cadila,Chlorpheniramine Maleate (4mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/k9fwo1fy1h6wm6apm62u.jpg",liquid,100.0,2,1.222,0,10.0,0,2.3978952727983707,4.81380905109942,0.7984076912174383,3,Premium,0.3934,0.1254,0.2359,0.3934,0.2453
889,Acolate Plus Tablet,53.5,strip of 10 tablets,Gujarat Terce Laboratories Ltd,Levocetirizine (5mg) + Phenylephrine (5mg) + Paracetamol (500mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",tablet,10.0,3,5.35,0,500.0,0,6.2166061010848646,3.9982007016691994,1.8484548129046,0,Budget,0.5867,0.5867,0.2866,0.091,0.0357
890,Ambrolite 2S Expectorant,125.0,bottle of 100 ml Expectorant,Tablets India Limited,Ambroxol (30mg) + Guaifenesin (50mg) + Menthol (0.5mg) + Terbutaline (2.5mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/4c4a955ce7db44ff835947a4dd877bdb.jpg",other,100.0,4,1.25,0,50.0,0,3.9318256327243257,4.836281906951478,0.8109302162163288,2,Premium,0.421,0.1689,0.2583,0.421,0.1518
891,Airz-F Capsule,454.5,bottle of 30 capsules,Glenmark Pharmaceuticals Ltd,Formoterol (12mcg) + Glycopyrrolate (12.5mcg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/201ec56a49c148d7a506b6e119e9ebfe.jpg",capsule,30.0,2,15.15,0,0.0125,0,0.012422519998557154,6.121395716700013,2.7819200496686656,3,Luxury,0.5265,0.1425,0.1312,0.1998,0.5265
892,Amoxil 250mg Capsule,20.0,strip of 10 capsules,Zydus Healthcare Limited,Amoxycillin (250mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",capsule,10.0,1,2.0,0,250.0,0,5.5254529391317835,3.044522437723423,1.0986122886681098,0,Budget,0.734,0.734,0.1107,0.0733,0.082
893,Avanext 200 Tablet,887.7,strip of 4 tablets,Zydus Cadila,Avanafil (200mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/4fa95a54fb2c4bf59ba1199737476f52.jpg",tablet,4.0,1,221.925,0,200.0,0,5.303304908059076,6.78975972074443,5.406835392020943,3,Luxury,0.341,0.2464,0.1794,0.2331,0.341
894,Amodep AT Tablet,46.5,strip of 15 tablets,FDC Ltd,Amlodipine (5mg) + Atenolol (50mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/xyjaqpisuhkdiitlzauj.png",tablet,15.0,2,3.1,1,50.0,0,3.9318256327243257,3.8607297110405954,1.410986973710262,0,Luxury,0.2927,0.2837,0.2072,0.2164,0.2927
895,Acnay Gel,169.0,tube of 10 gm Gel,Med Manor Organics Pvt Ltd,Clindamycin (1% w/w) + Nicotinamide (4% w/w),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/it2ddazlrt0ozawtovei.jpg",topical,10.0,2,16.9,0,0.0,0,0.0,5.135798437050262,2.884800712846709,2,Premium,0.3057,0.2466,0.2514,0.3057,0.1963
896,Adiflam Plus 400 mg/500 mg Tablet,19.5,strip of 10 tablets,Leben Life Sciences Pvt Ltd,Ibuprofen (400mg) + Paracetamol (500mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",tablet,10.0,2,1.95,0,500.0,0,6.2166061010848646,3.0204248861443626,1.0818051703517284,0,Budget,0.7513,0.7513,0.1618,0.0621,0.0249
897,Ablung 200mg Tablet SR,238.37,strip of 10 tablet sr,Cipla Ltd,Acebrophylline (200mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/b5daaafd3fde40ada03b231c60898500.jpg",tablet,10.0,1,23.837,2,200.0,0,5.303304908059076,5.478010471988299,3.2123344768247786,3,Luxury,0.4485,0.2304,0.1298,0.1913,0.4485
898,Advent 457mg Tablet DT,178.61,strip of 6 tablet dt,Cipla Ltd,Amoxycillin  (400mg) +  Clavulanic Acid (57mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/q4zbts2tan03ac0ucl9z.jpg",tablet,6.0,2,29.76833333333333,2,400.0,0,5.993961427306569,5.190787833605371,3.426486022554423,3,Luxury,0.594,0.0552,0.123,0.2278,0.594
899,Aziford 500 Tablet,131.9,strip of 5 tablets,Leeford Healthcare Ltd,Azithromycin (500mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/dlkftapiti58thdgepdz.jpg",tablet,5.0,1,26.380000000000003,1,500.0,0,6.2166061010848646,4.8895969657192,3.3098128198603027,2,Premium,0.4602,0.1058,0.3365,0.4602,0.0976
900,A Mox 125mg Dry Syrup,32.5,bottle of 60 ml Dry Syrup,Assam Chemical & Pharmaceutical Pvt Ltd,Amoxycillin (125mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",liquid,60.0,1,0.5416666666666666,0,125.0,0,4.836281906951478,3.5115454388310208,0.4328640822962788,0,Budget,0.7599,0.7599,0.0974,0.0504,0.0923
901,Alzil M Forte Tablet,267.0,strip of 10 tablets,Intas Pharmaceuticals Ltd,Donepezil (10mg) + Memantine (10mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/0d9167e40c3c40ce9b6873d309de4209.jpg",tablet,10.0,2,26.7,2,10.0,0,2.3978952727983707,5.5909869805108565,3.3214324131932926,3,Luxury,0.3047,0.2478,0.1929,0.2546,0.3047
902,Aceclowal P 100mg/500mg Tablet,63.0,strip of 10 tablets,Wallace Pharmaceuticals Pvt Ltd,Aceclofenac (100mg) + Paracetamol (500mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",tablet,10.0,2,6.3,0,500.0,0,6.2166061010848646,4.158883083359672,1.9878743481543453,1,Budget,0.8002,0.8002,0.145,0.0353,0.0194
903,Asozen-TH Tablet,100.0,strip of 10 tablets,Zeelab Pharmacy Pvt Ltd,Aceclofenac (100mg) + Thiocolchicoside (4mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ioijtuqrzndemtsxcl54.jpg",tablet,10.0,2,10.0,0,100.0,0,4.61512051684126,4.61512051684126,2.3978952727983707,2,Luxury,0.7121,0.0389,0.0571,0.192,0.7121
904,Avapar Tablet,58.75,strip of 10 tablets,Khandelwal Laboratories Pvt Ltd,Camylofin (50mg) + Diclofenac (50mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/769ba6d1bb794657bf06f4392607583d.jpg",tablet,10.0,2,5.875,0,50.0,0,3.9318256327243257,4.09016919081162,1.927891643552635,1,Premium,0.2863,0.2856,0.2585,0.2863,0.1696
905,Albenzole 400mg Chewable Tablet,81.6,strip of 10 Chewable Tablets,Auspharma Private Limited,Albendazole (400mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",tablet,10.0,1,8.16,0,400.0,0,5.993961427306569,4.414009680526933,2.214846178686039,1,Luxury,0.3645,0.2353,0.1957,0.2045,0.3645
906,AZUMA 500MG TABLET,62.55,strip of 3 tablets,Fulford India Ltd,Azithromycin (500mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",tablet,3.0,1,20.85,0,500.0,0,6.2166061010848646,4.151826997635463,3.084200921541599,1,Mid,0.8378,0.0558,0.8378,0.0579,0.0484
907,Angicam-M Tablet PR,90.0,strip of 15 Tablet pr,Blue Cross Laboratories Ltd,Amlodipine (5mg) + Metoprolol Succinate (50mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/b5dac87d04b34c1cbee1cf6dbadb4ccd.jpg",tablet,15.0,2,6.0,0,50.0,0,3.9318256327243257,4.51085950651685,1.9459101490553128,2,Luxury,0.3342,0.1582,0.2661,0.2415,0.3342
908,Acocare 300mg Tablet SR,601.7,strip of 10 tablet sr,Alniche Life Sciences Pvt Ltd,Acotiamide (300mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ae52fa0d8ff1460e9a5ffdbe12900616.jpg",tablet,10.0,1,60.17,0,300.0,0,5.707110264748875,6.401419560488998,4.113656873254474,3,Luxury,0.392,0.2296,0.1714,0.2069,0.392
909,Alkamax MB6 Oral Solution Mango Sugar Free,237.2,bottle of 200 ml Oral Solution,Overseas Healthcare Pvt Ltd,Potassium Citrate (1100mg/5ml) + Magnesium Citrate (375mg/5ml) + Vitamin B6 (Pyridoxine) (20mg/5ml),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/644a5a7135204380b847d8ee501866f6.jpg",liquid,200.0,3,1.186,0,1100.0,0,7.00397413672268,5.473110656921199,0.7820733897543468,3,Luxury,0.7874,0.0242,0.0547,0.1338,0.7874
910,Acetamide 250mg Tablet,42.63,strip of 10 tablets,Micro Labs Ltd,Acetazolamide (250mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/61c8b8fb0c804db7b20a52a70040b4aa.jpg",tablet,10.0,1,4.263,1,250.0,0,5.5254529391317835,3.775744987135518,1.660701206371642,0,Budget,0.3019,0.3019,0.173,0.2335,0.2916
911,Atorva E 40 Tablet,410.75,strip of 10 tablets,Zydus Cadila,Atorvastatin (40mg) + Ezetimibe (10mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/za883mznhb9smnsals3q.jpg",tablet,10.0,2,41.075,0,40.0,0,3.713572066704308,6.02041636905775,3.7394537400768697,3,Mid,0.3321,0.287,0.3321,0.2276,0.1533
912,Amlodac CH Tablet,161.85,strip of 10 tablets,Zydus Cadila,Amlodipine (5mg) + Chlorthalidone (12.5mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/oftgk20ot3eyb94axikg.jpg",tablet,10.0,2,16.185,0,12.5,0,2.6026896854443837,5.092829531722242,2.844036910301797,3,Premium,0.3098,0.2693,0.2587,0.3098,0.1622
913,Abiratas 500mg Tablet,30193.0,bottle of 60 tablets,Intas Pharmaceuticals Ltd,Abiraterone Acetate (500mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",tablet,60.0,1,503.2166666666666,2,500.0,0,6.2166061010848646,10.315398508127682,6.223006069873234,3,Luxury,0.6843,0.1275,0.0583,0.1299,0.6843
914,Ace Tablet,43.0,strip of 10 tablets,Hallmark Chemicals,Paracetamol (1000mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",tablet,10.0,1,4.3,0,1000.0,0,6.90875477931522,3.784189633918261,1.667706820558076,0,Budget,0.5084,0.5084,0.1972,0.1289,0.1656
915,Amirid Tablet,120.0,strip of 10 tablets,Menidine Pharmaceuticals Pvt. Ltd.,Diloxanide (250mg) + Tinidazole (375mg) + Simethicone (25mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",tablet,10.0,3,12.0,0,375.0,0,5.929589143389895,4.795790545596741,2.5649493574615367,2,Mid,0.3807,0.1415,0.3807,0.2683,0.2094
916,Alex P Paed Drop,87.5,bottle of 15 ml Drop,Glenmark Pharmaceuticals Ltd,Chlorpheniramine Maleate (2mg/ml) + Paracetamol (125mg/ml) + Phenylephrine (2.5mg/ml),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/fjsc3zocmghirxd2um8t.jpg",other,15.0,3,5.833333333333333,0,125.0,0,4.836281906951478,4.483002552013883,1.9218125974762528,1,Mid,0.3762,0.3401,0.3762,0.207,0.0767
917,Almox 250 Capsule,40.99,strip of 15 capsules,Alkem Laboratories Ltd,Amoxycillin (250mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/d142178f6d55466ca3b17a1f2eacadfa.jpg",capsule,15.0,1,2.732666666666667,2,250.0,0,5.5254529391317835,3.737431494696102,1.317122902258592,0,Budget,0.6444,0.6444,0.0876,0.0951,0.1728
918,Aprenext 30mg Tablet,309.0,strip of 10 tablets,Indiabulls pharmaceutical ltd,Apremilast (30mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/b6d9a72342834e518d5838fe5d4ee0d4.jpg",tablet,10.0,1,30.9,0,30.0,0,3.4339872044851463,5.736572297479192,3.462606009790799,3,Budget,0.3107,0.3107,0.2041,0.2734,0.2118
919,Anin Tablet,211.75,strip of 10 tablets,Ind Swift Laboratories Ltd,Allylestrenol (5mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/akoh6fh3q1x26jmzjreb.jpg",tablet,10.0,1,21.175,0,5.0,0,1.791759469228055,5.360117767453484,3.0989655281956434,3,Budget,0.4522,0.4522,0.2216,0.1777,0.1486
920,Anaflam XP 100mg/325mg Tablet,63.02,strip of 10 tablets,Albert David Ltd,Aceclofenac (100mg) + Paracetamol (325mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/c4f06af6a3ff49c2a4ed4b4beff050b1.jpg",tablet,10.0,2,6.3020000000000005,0,325.0,0,5.786897381366708,4.159195534541717,1.9881482832334447,1,Budget,0.6555,0.6555,0.2398,0.073,0.0317
921,Ambrodil-S Plus Syrup,55.0,bottle of 100 ml Syrup,Aristo Pharmaceuticals Pvt Ltd,Levosalbutamol (0.5mg/5ml) + Ambroxol (15mg/5ml),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/fsmvuk15w6nbgcxofuj0.jpg",liquid,100.0,2,0.55,0,15.0,0,2.772588722239781,4.02535169073515,0.4382549309311553,1,Premium,0.4365,0.0763,0.284,0.4365,0.2032
922,AD Para 100mg/325mg Tablet,45.0,strip of 10 tablets,Rbs Pharmaceutical,Aceclofenac (100mg) + Paracetamol (325mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",tablet,10.0,2,4.5,0,325.0,0,5.786897381366708,3.828641396489095,1.7047480922384253,0,Budget,0.6555,0.6555,0.2398,0.073,0.0317
923,Abel-CT 40mg/12.5mg Tablet,188.45,strip of 10 tablets,Lupin Ltd,Azilsartan medoxomil (40mg) + Chlorthalidone (12.5mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/igvj8vpk01e7yg4x7zh9.jpg",tablet,10.0,2,18.845,2,40.0,0,3.713572066704308,5.24412513746461,2.987952086235029,3,Luxury,0.3856,0.1232,0.1407,0.3504,0.3856
924,Azithral Junior Drop,28.64,packet of 7.5 ml Drop,Alembic Pharmaceuticals Ltd,Azithromycin (40mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",other,7.5,1,3.818666666666666,0,40.0,0,3.713572066704308,3.389124800427886,1.5724972646218176,0,Budget,0.4045,0.4045,0.2726,0.2288,0.0941
925,Atormac Gold 20 Capsule,142.0,strip of 15 capsules,Macleods Pharmaceuticals Pvt Ltd,Aspirin (75mg) + Atorvastatin (20mg) + Clopidogrel (75mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ee0533a2ea1542e7ac091866bf630463.jpg",capsule,15.0,3,9.466666666666669,0,75.0,0,4.330733340286331,4.962844630259907,2.348195604246098,2,Luxury,0.4175,0.1711,0.1798,0.2316,0.4175
926,Amlopres Trio Tablet,224.07,strip of 10 tablets,Cipla Ltd,Telmisartan (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/x75zfkutb6gurnmwvy5t.jpg",tablet,10.0,3,22.407,2,40.0,0,3.713572066704308,5.416411464930505,3.153035122927768,3,Premium,0.4265,0.0716,0.1832,0.4265,0.3187
927,Alflox TZ 400mg/600mg Tablet,91.0,strip of 10 tablets,Alkem Laboratories Ltd,Norfloxacin (400mg) + Tinidazole (600mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",tablet,10.0,2,9.1,2,600.0,0,6.398594934535208,4.5217885770490405,2.312535423847214,2,Luxury,0.4166,0.2482,0.1337,0.2016,0.4166
928,Azro 500 Tablet,66.35,strip of 3 tablets,Abbott,Azithromycin (500mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",tablet,3.0,1,22.116666666666664,2,500.0,0,6.2166061010848646,4.209902902856373,3.140553858092731,1,Mid,0.7525,0.094,0.7525,0.0778,0.0758
929,ANALGIN 500MG TABLET,5.5,strip of 10 tablets,Alkem Laboratories Ltd,Metamizole (500mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",tablet,10.0,1,0.55,2,500.0,0,6.2166061010848646,1.8718021769015916,0.4382549309311553,0,Luxury,0.4544,0.21,0.0958,0.2398,0.4544
930,Amoxy 250mg Capsule,18.12,strip of 10 capsules,Alkem Laboratories Ltd,Amoxycillin (250mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",capsule,10.0,1,1.812,2,250.0,0,5.5254529391317835,2.9507349076232554,1.0338959739484186,0,Budget,0.7188,0.7188,0.0962,0.0916,0.0933
931,Alfa GPC Tablet,913.5,strip of 10 tablets,Intas Pharmaceuticals Ltd,Alpha glycerylphosphorylcholine (400mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/59ef261870754e649bef1ca1a9867227.jpg",tablet,10.0,1,91.35,2,400.0,0,5.993961427306569,6.818377467830921,4.5255857066452485,3,Luxury,0.4432,0.2186,0.1443,0.1939,0.4432
932,Apidra Solostar 100IU/ml Injection,1064.0,pre-filled pen of 3 ml Solution for Injection,Sanofi India Ltd,Insulin Glulisine (100IU/ml),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/txxrq00tvrtac8z8kbyt.jpg",injection,3.0,1,354.6666666666667,2,0.0,0,0.0,6.970730078143525,5.873993962633644,3,Luxury,0.7193,0.1251,0.0748,0.0808,0.7193
933,Acepar 100mg/325mg Tablet,28.0,strip of 10 tablets,Allenge India,Aceclofenac (100mg) + Paracetamol (325mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",tablet,10.0,2,2.8,0,325.0,0,5.786897381366708,3.367295829986474,1.33500106673234,0,Budget,0.6555,0.6555,0.2398,0.073,0.0317
934,Amlenox Oral Paste,100.6,tube of 5 gm Paste,Zuventus Healthcare Ltd,Amlexanox (50mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",other,5.0,1,20.12,0,50.0,0,3.9318256327243257,4.6210435351443815,3.050220458838061,1,Premium,0.2813,0.2808,0.2385,0.2813,0.1994
935,Acimol 500mg Tablet,6.0,strip of 10 tablets,Allied Chemicals & Pharmaceuticals Pvt Ltd,Paracetamol (500mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",tablet,10.0,1,0.6,0,500.0,0,6.2166061010848646,1.9459101490553128,0.4700036292457355,0,Budget,0.8229,0.8229,0.1089,0.0473,0.0209
936,Atormac Gold 10 Capsule,105.0,strip of 15 capsules,Macleods Pharmaceuticals Pvt Ltd,Aspirin (75mg) + Atorvastatin (10mg) + Clopidogrel (75mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/rtk5fe59y0xtnpmbtiew.jpg",capsule,15.0,3,7.0,0,75.0,0,4.330733340286331,4.663439094112067,2.079441541679836,1,Luxury,0.4005,0.1932,0.173,0.2334,0.4005
937,Azarga Eye Drop,506.0,bottle of 5 ml Eye Drop,Novartis India Ltd,Brinzolamide (10mg) + Timolol (5mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/b4033467652b45c49332c44587c14fd9.jpg",other,5.0,2,101.2,2,10.0,0,2.3978952727983707,6.228511003591184,4.626931677769604,3,Luxury,0.3648,0.1989,0.1783,0.258,0.3648
938,Alfuzosin Tablet,165.0,strip of 10 tablets,Care Formulation Labs Pvt Ltd,Alfuzosin (10mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/qjruzjai4uulhqlsd4do.jpg",tablet,10.0,1,16.5,0,10.0,0,2.3978952727983707,5.111987788356544,2.862200880929469,3,Budget,0.3888,0.3888,0.2342,0.2199,0.1571
939,Azovas 8mg Tablet,118.15,strip of 10 tablets,J B Chemicals and Pharmaceuticals Ltd,Azelnidipine (8mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/efbedf1d7f0543b98484133246bf293e.jpg",tablet,10.0,1,11.815,0,8.0,0,2.1972245773362196,4.780383203544751,2.5506163598160345,2,Mid,0.3352,0.3225,0.3352,0.1711,0.1712
940,Azilide 250 Tablet,130.36,strip of 10 tablets,Micro Labs Ltd,Azithromycin (250mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/54ea6d43f2b0405a81e2b0e318642852.jpg",tablet,10.0,1,13.036,1,250.0,0,5.5254529391317835,4.877941645704119,2.641625457720969,2,Premium,0.3916,0.1702,0.315,0.3916,0.1232
941,Ark-AP Tablet,66.2,strip of 10 tablets,Apex Laboratories Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/1c28f1d768b34283b887142fde6e58dc.jpg",tablet,10.0,2,6.62,0,325.0,0,5.786897381366708,4.207673247529104,2.030776369698555,1,Budget,0.6555,0.6555,0.2398,0.073,0.0317
942,Acemiz 100mg Tablet,89.1,strip of 10 tablets,Lupin Ltd,Aceclofenac (100mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/954f1e23e01d4157826d41a86f28eb0d.jpg",tablet,10.0,1,8.91,2,100.0,0,4.61512051684126,4.500920164614292,2.2935443483418965,1,Budget,0.5806,0.5806,0.1457,0.1295,0.1442
943,Atorlip-ASP 10 Capsule,44.26,strip of 10 capsules,Cipla Ltd,Atorvastatin (10mg) + Aspirin (75mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/cc7fda5ed91742f995316a76089598de.jpg",capsule,10.0,2,4.426,2,75.0,0,4.330733340286331,3.8124236402053913,1.69120221423674,0,Budget,0.4528,0.4528,0.1089,0.1772,0.2611
944,Amace Tablet,91.0,strip of 10 tablets,Systopic Laboratories Pvt Ltd,Amlodipine (5mg) + Enalapril (5mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/d7kajlo5ogkdgei7cowb.jpg",tablet,10.0,2,9.1,0,5.0,0,1.791759469228055,4.5217885770490405,2.312535423847214,2,Budget,0.311,0.311,0.2661,0.2478,0.1751
945,Arnoza 100 Tablet,299.0,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Sacubitril (49mg) + Valsartan (51mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/4ee22b441e9e4e7ca69c2262d4d28454.jpg",tablet,10.0,2,29.9,2,51.0,0,3.9512437185814275,5.703782474656201,3.4307561839036995,3,Luxury,0.3295,0.1912,0.1897,0.2896,0.3295
946,Amlip 2.5 Tablet,20.04,strip of 10 tablets,Cipla Ltd,Amlodipine (2.5mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/2802d4772f9243d1bdc1a1161fe3b506.jpg",tablet,10.0,1,2.004,2,2.5,0,1.252762968495368,3.046425387869509,1.0999447339018884,0,Budget,0.7268,0.7268,0.09,0.0673,0.1159
947,Alkem Nandrolone 50mg Injection,259.0,vial of 1 ml Injection,Alkem Laboratories Ltd,Nandrolone Decanoate (50mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ebb4c5b2f4c943629ade63e1475bc4b4.jpg",injection,1.0,1,259.0,2,50.0,0,3.9318256327243257,5.560681631015528,5.560681631015528,2,Premium,0.5799,0.1252,0.0747,0.5799,0.2201
948,Ambrolite D Plus Syrup,108.0,bottle of 100 ml Syrup,Tablets India Limited,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/l86hd5eeijyncbuokerz.jpg",liquid,100.0,3,1.08,0,10.0,0,2.3978952727983707,4.691347882229144,0.7323678937132266,3,Premium,0.471,0.1047,0.259,0.471,0.1653
949,Amitryn-C Tablet,45.1,strip of 10 tablets,KC Laboratories,Amitriptyline (12.5mg) + Chlordiazepoxide (5mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",tablet,10.0,2,4.51,0,12.5,0,2.6026896854443837,3.8308129500026022,1.706564623164823,0,Premium,0.3224,0.3015,0.196,0.3224,0.1801
950,Arigaba NT 100 Tablet,122.76,strip of 10 tablets,Arinna Lifescience Pvt Ltd,Gabapentin (100mg) + Nortriptyline (10mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/47a63aff36b44737a78d1b8f738a6fc2.jpg",tablet,10.0,2,12.276,0,100.0,0,4.61512051684126,4.81834420626481,2.5859578938577283,2,Premium,0.4298,0.1152,0.1907,0.4298,0.2643
